Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
156,152,5,87,57,73,0
156,153,5,85,58,88,0
156,154,1,59,55,19,0
156,155,2,76,60,51,0
156,156,1,71,59,16,0
156,157,2,3,61,27,0
156,158,1,77,58,14,0
156,159,7,31,63,28,0
156,160,3,43,66,26,0
156,161,4,25,60,28,0
156,162,2,96,56,71,0
156,163,3,82,57,68,0
156,164,5,16,61,78,0
156,165,7,28,64,85,0
156,166,6,17,62,42,0
156,167,0,57,65,92,0
156,168,7,75,68,18,0
156,169,4,89,63,34,0
156,170,5,39,63,55,0
156,171,6,31,63,52,0
156,172,1,50,65,69,0
156,173,2,99,65,63,0
156,174,1,15,65,97,0
156,175,0,71,60,92,0
156,176,3,9,70,35,0
156,177,4,53,62,62,0
156,178,6,56,63,26,0
156,179,1,8,66,10,0
156,180,2,26,67,22,0
156,181,3,92,61,10,0
156,182,1,22,64,65,0
156,183,2,64,62,26,0
156,184,3,63,62,99,0
156,185,2,54,64,21,0
156,186,7,38,67,38,0
156,187,6,92,69,60,0
156,188,5,29,70,83,0
156,189,5,51,66,32,0
156,190,6,99,68,49,0
156,191,7,15,68,0,0
156,192,6,27,66,74,0
156,193,0,46,65,17,0
156,194,1,41,74,86,0
156,195,0,12,65,92,0
156,196,0,78,75,49,0
156,197,4,99,74,69,0
156,198,4,22,72,16,0
156,199,5,99,69,15,0
156,200,0,54,69,5,0
156,201,7,81,76,38,0
156,202,4,89,68,61,0
156,203,1,98,67,92,0
156,204,2,32,67,57,0
156,205,3,60,73,49,0
156,206,6,62,75,72,0
156,207,5,7,74,20,0
156,208,6,90,71,5,0
156,209,5,30,68,42,0
156,210,5,86,75,60,0
156,211,0,8,72,95,0
156,212,6,60,79,52,0
156,213,0,22,71,62,0
156,214,7,41,80,45,0
156,215,4,43,71,51,0
156,216,5,48,72,56,0
156,217,0,65,70,46,0
156,218,0,8,78,21,0
156,219,6,35,81,33,0
156,220,4,74,73,42,0
156,221,0,17,81,67,0
156,222,3,27,82,75,0
156,223,4,76,80,1,0
156,224,4,28,74,2,0
156,225,7,9,72,69,0
156,226,1,81,75,39,0
156,227,2,56,80,39,0
156,228,3,88,81,62,0
156,229,7,89,76,10,0
156,230,6,69,79,8,0
156,231,0,80,79,11,0
156,232,7,4,83,36,0
156,233,7,63,75,60,0
156,234,6,31,84,71,0
156,235,5,90,83,14,0
156,236,0,38,78,38,0
156,237,3,73,84,89,0
156,238,4,7,82,58,0
156,239,0,48,80,90,0
156,240,5,87,86,50,0
156,241,4,33,81,89,0
156,242,0,58,81,100,0
156,243,1,70,84,48,0
156,244,2,88,80,68,0
156,245,1,39,78,48,0
156,246,0,72,82,100,0
156,247,1,71,88,83,0
156,248,4,9,80,28,0
156,249,3,34,86,25,0
156,250,7,28,88,87,0
156,251,6,21,87,15,0
156,252,5,37,83,23,0
156,253,0,10,80,13,0
156,254,7,46,86,79,0
156,255,6,37,90,93,0
156,256,4,38,83,59,0
156,257,1,97,83,26,0
156,258,7,32,87,41,0
156,259,6,11,88,90,0
156,260,5,28,88,8,0
156,261,3,70,84,34,0
156,262,0,84,83,84,0
156,263,3,13,92,2,0
156,264,4,95,84,48,0
156,265,0,33,87,61,0
156,266,2,53,93,90,0
156,267,3,45,83,35,0
156,268,2,5,87,84,0
156,269,3,65,86,16,0
156,270,5,34,84,85,0
156,271,7,91,88,74,0
156,272,6,68,86,10,0
156,273,0,36,91,38,0
156,274,7,60,94,86,0
156,275,4,52,92,87,0
156,276,1,94,87,62,0
156,277,2,31,87,1,0
156,278,3,69,93,9,0
156,279,3,54,87,22,0
156,280,1,36,92,27,0
156,281,7,100,87,25,0
156,282,3,80,89,87,0
156,283,0,37,90,51,0
156,284,7,49,97,63,0
156,285,6,4,88,32,0
156,286,3,29,96,90,0
156,287,4,29,98,87,0
156,288,4,61,92,55,0
156,289,5,7,95,55,0
156,290,7,86,94,67,0
156,291,6,14,89,91,0
156,292,5,3,93,31,0
156,293,0,100,90,71,0
156,294,3,1,100,52,0
156,295,4,79,93,66,0
156,296,1,13,90,10,0
156,297,7,21,96,94,0
156,298,6,50,100,58,0
156,299,5,18,99,43,0
156,300,2,81,91,18,0
156,301,7,75,93,75,0
156,302,6,81,92,57,0
156,303,5,3,101,100,0
156,304,4,24,100,79,0
156,305,0,53,98,64,0
156,306,2,69,102,25,0
156,307,4,49,100,26,0
156,308,7,41,100,7,0
156,309,6,39,95,29,0
156,310,1,53,100,1,0
156,311,2,79,94,94,0
156,312,3,100,102,1,0
156,313,1,27,100,22,0
156,314,2,58,102,4,0
156,315,1,34,99,80,0
156,316,2,83,100,92,0
156,317,3,67,102,82,0
156,318,4,54,102,83,0
156,319,0,82,102,63,0
156,320,0,12,105,100,0
156,321,4,38,104,26,0
156,322,4,16,101,1,0
156,323,7,48,98,25,0
156,324,6,44,97,43,0
156,325,5,21,104,57,0
156,326,7,85,100,93,0
156,327,6,41,100,18,0
156,328,1,99,99,46,0
156,329,2,83,107,45,0
156,330,2,23,99,15,0
157,0,6,80,20,65,0
157,1,6,97,23,88,0
157,2,5,20,21,46,0
157,3,2,45,18,56,0
157,4,3,7,23,90,0
157,5,1,37,22,3,0
157,6,2,36,19,29,0
157,7,3,51,25,21,0
157,8,7,38,23,87,0
157,9,6,71,20,43,0
157,10,7,14,21,28,0
157,11,6,46,25,84,0
157,12,5,21,25,71,0
157,13,2,94,20,1,0
157,14,3,39,26,46,0
157,15,2,61,22,47,0
157,16,0,14,21,7,0
157,17,1,90,29,11,0
157,18,2,49,27,82,0
157,19,3,98,20,22,0
157,20,1,71,21,17,0
157,21,0,41,24,64,0
157,22,0,73,31,26,0
157,23,4,41,31,31,0
157,24,4,60,28,80,0
157,25,3,10,30,87,0
157,26,4,46,26,14,0
157,27,0,71,23,30,0
157,28,6,25,32,32,0
157,29,4,33,25,97,0
157,30,5,77,27,37,0
157,31,5,22,25,77,0
157,32,1,16,28,82,0
157,33,1,74,28,27,0
157,34,3,37,26,33,0
157,35,7,57,29,94,0
157,36,6,11,32,1,0
157,37,5,87,25,16,0
157,38,5,49,29,96,0
157,39,7,72,33,10,0
157,40,6,48,29,6,0
157,41,7,6,34,56,0
157,42,6,25,32,94,0
157,43,5,97,30,72,0
157,44,3,68,30,20,0
157,45,6,85,31,97,0
157,46,7,62,27,49,0
157,47,6,77,29,73,0
157,48,5,71,30,57,0
157,49,7,85,30,27,0
157,50,6,85,33,100,0
157,51,0,25,30,26,0
157,52,1,79,38,22,0
157,53,0,7,33,43,0
157,54,3,72,39,35,0
157,55,4,8,34,75,0
157,56,0,100,35,24,0
157,57,3,15,40,90,0
157,58,4,94,36,50,0
157,59,4,34,40,86,0
157,60,4,47,31,100,0
157,61,0,68,40,89,0
157,62,4,87,41,58,0
157,63,4,16,39,98,0
157,64,4,91,37,47,0
157,65,1,63,39,49,0
157,66,2,92,40,88,0
157,67,3,56,32,61,0
157,68,1,81,36,48,0
157,69,2,19,34,24,0
157,70,1,23,39,22,0
157,71,2,3,38,41,0
157,72,3,9,38,16,0
157,73,7,5,42,29,0
157,74,6,47,37,76,0
157,75,7,55,36,1,0
157,76,6,39,37,7,0
157,77,5,50,39,32,0
157,78,1,6,37,53,0
157,79,2,55,42,16,0
157,80,3,99,37,76,0
157,81,0,49,41,44,0
157,82,7,86,46,92,0
157,83,4,47,37,64,0
157,84,0,59,40,26,0
157,85,5,3,45,67,0
157,86,4,29,37,11,0
157,87,1,67,37,34,0
157,88,2,23,39,96,0
157,89,3,61,44,80,0
157,90,3,61,47,56,0
157,91,4,38,41,54,0
157,92,0,59,43,19,0
157,93,2,17,48,76,0
157,94,0,34,40,69,0
157,95,7,64,49,89,0
157,96,4,31,46,80,0
157,97,0,23,49,9,0
157,98,4,37,49,53,0
157,99,4,22,43,12,0
157,100,7,10,43,58,0
157,101,6,58,46,92,0
157,102,5,36,43,55,0
157,103,2,65,48,17,0
157,104,3,79,48,9,0
157,105,7,64,43,62,0
157,106,6,49,45,55,0
157,107,3,80,46,23,0
157,108,3,77,46,60,0
157,109,0,46,47,29,0
157,110,7,67,52,3,0
157,111,4,2,50,12,0
157,112,3,82,49,73,0
157,113,5,55,44,85,0
157,114,7,73,51,99,0
157,115,1,64,46,2,0
157,116,2,92,46,11,0
157,117,3,83,49,61,0
157,118,0,42,54,97,0
157,119,2,58,56,79,0
157,120,3,96,53,15,0
157,121,7,54,54,100,0
157,122,0,10,50,91,0
157,123,7,86,57,34,0
157,124,4,9,47,96,0
157,125,0,23,53,81,0
157,126,7,23,57,92,0
157,127,6,36,57,69,0
157,128,3,85,58,7,0
157,129,4,50,58,4,0
157,130,4,59,50,17,0
157,131,6,13,55,64,0
157,132,5,66,52,84,0
157,133,3,76,53,79,0
157,134,7,80,49,68,0
157,135,6,38,57,83,0
157,136,5,3,51,11,0
157,137,6,1,55,15,0
157,138,7,25,51,54,0
157,139,6,94,59,31,0
157,140,5,56,61,58,0
157,141,3,29,57,9,0
157,142,0,91,59,88,0
157,143,3,5,61,20,0
157,144,4,60,59,68,0
157,145,4,30,52,41,0
157,146,0,52,55,86,0
157,147,6,86,60,80,0
157,148,7,16,57,8,0
157,149,6,13,57,5,0
157,150,0,3,54,14,0
157,151,0,88,63,55,0
157,152,4,86,62,91,0
157,153,4,78,61,26,0
157,154,4,97,55,18,0
157,155,6,90,58,4,0
157,156,1,38,56,51,0
157,157,7,50,58,53,0
157,158,6,96,57,9,0
157,159,0,90,63,19,0
157,160,2,83,66,26,0
157,161,3,80,63,20,0
157,162,7,46,62,15,0
157,163,6,63,65,12,0
157,164,5,60,64,91,0
157,165,0,73,62,72,0
157,166,1,74,67,9,0
157,167,7,65,60,82,0
157,168,6,44,63,2,0
157,169,3,45,67,27,0
157,170,4,5,59,80,0
157,171,1,70,67,37,0
157,172,4,84,62,32,0
157,173,3,68,59,63,0
157,174,0,74,62,13,0
157,175,1,84,67,42,0
157,176,2,16,66,35,0
157,177,3,70,65,58,0
157,178,7,31,69,61,0
157,179,6,84,63,73,0
157,180,5,46,69,4,0
157,181,4,50,69,98,0
157,182,7,97,69,79,0
157,183,6,99,69,36,0
157,184,7,51,68,95,0
157,185,6,83,63,14,0
157,186,7,28,64,30,0
157,187,6,69,71,71,0
157,188,5,14,71,63,0
157,189,7,50,64,79,0
157,190,6,68,68,97,0
157,191,5,88,66,55,0
157,192,6,65,71,32,0
157,193,1,99,66,100,0
157,194,2,26,69,49,0
157,195,1,63,65,7,0
157,196,2,5,65,38,0
157,197,3,15,66,75,0
157,198,3,68,73,27,0
157,199,4,37,71,84,0
157,200,1,87,66,78,0
157,201,2,39,69,98,0
157,202,3,54,73,14,0
157,203,4,96,73,88,0
157,204,0,44,70,2,0
157,205,0,54,74,87,0
157,206,7,35,76,64,0
157,207,6,50,75,80,0
157,208,5,99,76,85,0
157,209,4,85,75,18,0
157,210,5,64,71,15,0
157,211,1,54,73,8,0
157,212,2,66,77,7,0
157,213,1,30,75,76,0
157,214,2,89,77,69,0
157,215,3,77,78,15,0
157,216,4,91,70,86,0
157,217,7,83,70,60,0
157,218,1,30,73,0,0
157,219,2,13,80,29,0
157,220,3,38,76,89,0
157,221,1,1,80,77,0
157,222,2,40,76,32,0
157,223,3,12,80,36,0
157,224,3,54,75,90,0
157,225,0,36,78,53,0
157,226,0,40,81,17,0
157,227,4,80,81,45,0
157,228,4,90,78,41,0
157,229,0,2,73,28,0
157,230,5,49,82,30,0
157,231,1,8,76,27,0
157,232,0,55,79,50,0
157,233,0,93,84,65,0
157,234,4,93,85,93,0
157,235,4,46,81,9,0
157,236,1,45,79,57,0
157,237,7,87,78,82,0
157,238,3,4,76,54,0
157,239,1,64,82,87,0
157,240,2,33,78,3,0
157,241,7,27,77,47,0
157,242,6,5,78,96,0
157,243,5,29,83,7,0
157,244,7,48,77,95,0
157,245,7,75,80,76,0
157,246,6,63,83,84,0
157,247,5,75,78,0,0
157,248,3,55,83,34,0
157,249,7,16,80,34,0
157,250,0,47,88,3,0
157,251,3,0,89,30,0
157,252,4,58,85,54,0
157,253,6,3,82,22,0
157,254,0,43,80,73,0
157,255,2,70,90,22,0
157,256,3,20,83,8,0
157,257,5,92,86,26,0
157,258,0,8,87,99,0
157,259,0,10,91,77,0
157,260,4,17,89,38,0
157,261,6,65,81,63,0
157,262,1,100,88,52,0
157,263,2,91,85,51,0
157,264,3,33,87,78,0
157,265,1,15,84,6,0
157,266,2,7,85,56,0
157,267,3,37,92,95,0
157,268,4,42,89,53,0
157,269,0,85,91,40,0
157,270,4,3,91,0,0
157,271,0,33,86,99,0
157,272,7,71,93,42,0
157,273,1,53,86,43,0
157,274,7,4,86,51,0
157,275,6,87,93,19,0
157,276,7,97,91,15,0
157,277,6,57,86,23,0
157,278,5,32,92,72,0
157,279,7,87,93,43,0
157,280,6,52,93,35,0
157,281,5,10,89,90,0
157,282,6,31,96,37,0
157,283,7,53,90,84,0
157,284,0,94,95,8,0
157,285,3,88,98,86,0
157,286,4,25,92,48,0
157,287,2,36,89,53,0
157,288,3,92,95,10,0
157,289,5,65,92,78,0
157,290,0,62,91,53,0
157,291,0,75,98,79,0
157,292,7,48,98,17,0
157,293,1,1,90,84,0
157,294,2,19,95,6,0
157,295,3,55,95,73,0
157,296,7,62,93,68,0
157,297,0,24,93,2,0
157,298,2,30,101,89,0
157,299,4,61,97,34,0
157,300,3,93,97,63,0
157,301,0,17,92,79,0
157,302,6,80,102,76,0
157,303,4,63,94,44,0
157,304,7,97,94,43,0
157,305,6,10,94,55,0
157,306,5,14,93,33,0
157,307,5,90,94,18,0
157,308,0,36,97,44,0
157,309,0,97,102,48,0
157,310,4,33,102,92,0
157,311,4,48,100,13,0
157,312,7,95,95,37,0
157,313,3,43,97,54,0
157,314,5,32,102,49,0
157,315,3,93,101,2,0
157,316,1,92,101,24,0
157,317,7,96,101,94,0
157,318,6,52,101,65,0
157,319,5,2,99,23,0
157,320,5,1,100,13,0
157,321,3,37,103,39,0
157,322,7,39,99,18,0
157,323,6,64,104,15,0
157,324,7,64,105,64,0
157,325,6,36,98,14,0
157,326,5,49,104,41,0
157,327,0,7,107,91,0
157,328,4,85,106,88,0
157,329,2,11,99,31,0
157,330,2,33,106,21,0
158,0,2,90,15,26,0
158,1,2,70,26,44,0
158,2,4,31,18,45,0
158,3,7,64,17,7,0
158,4,7,66,21,11,0
158,5,7,12,24,28,0
158,6,6,36,24,94,0
158,7,5,96,18,57,0
158,8,0,0,20,49,0
158,9,0,11,26,4,0
158,10,0,35,25,72,0
158,11,7,14,28,0,0
158,12,4,40,24,94,0
158,13,5,98,19,89,0
158,14,5,71,21,14,0
158,15,3,57,20,20,0
158,16,7,31,25,78,0
158,17,7,67,21,19,0
158,18,6,26,20,65,0
158,19,5,58,21,6,0
158,20,7,78,24,51,0
158,21,1,68,25,53,0
158,22,1,20,24,91,0
158,23,3,92,24,62,0
158,24,3,68,30,37,0
158,25,4,90,30,60,0
158,26,3,64,23,55,0
158,27,1,41,28,42,0
158,28,2,69,31,78,0
158,29,3,41,31,42,0
158,30,4,73,30,2,0
158,31,4,49,24,4,0
158,32,5,57,29,16,0
158,33,7,34,24,9,0
158,34,6,89,29,3,0
158,35,0,13,27,57,0
158,36,0,42,35,34,0
158,37,4,54,34,36,0
158,38,4,48,31,66,0
158,39,0,68,28,21,0
158,40,7,74,35,14,0
158,41,0,65,33,26,0
158,42,5,76,36,92,0
158,43,7,27,27,92,0
158,44,6,19,31,73,0
158,45,5,72,33,60,0
158,46,0,95,33,80,0
158,47,5,19,37,69,0
158,48,7,30,32,30,0
158,49,6,20,30,14,0
158,50,5,36,37,1,0
158,51,1,52,36,40,0
158,52,2,52,34,27,0
158,53,1,94,32,48,0
158,54,2,8,32,58,0
158,55,3,69,31,64,0
158,56,1,53,35,56,0
158,57,2,21,35,58,0
158,58,3,78,34,9,0
158,59,2,67,30,22,0
158,60,3,29,33,17,0
158,61,1,4,32,75,0
158,62,2,95,33,28,0
158,63,3,2,34,86,0
158,64,5,55,36,44,0
158,65,7,68,38,3,0
158,66,6,4,33,10,0
158,67,5,26,36,40,0
158,68,5,24,36,67,0
158,69,1,79,35,74,0
158,70,2,69,38,22,0
158,71,7,34,38,47,0
158,72,6,5,40,4,0
158,73,5,3,38,51,0
158,74,3,0,44,80,0
158,75,0,27,41,17,0
158,76,7,65,45,62,0
158,77,4,93,38,6,0
158,78,7,31,35,97,0
158,79,6,29,36,44,0
158,80,5,33,41,82,0
158,81,1,20,37,33,0
158,82,2,80,38,37,0
158,83,3,3,42,68,0
158,84,1,62,44,90,0
158,85,2,18,41,98,0
158,86,3,12,40,70,0
158,87,0,24,40,19,0
158,88,0,9,47,65,0
158,89,4,34,44,8,0
158,90,7,67,43,51,0
158,91,7,80,43,10,0
158,92,6,23,44,31,0
158,93,5,22,43,84,0
158,94,1,2,45,72,0
158,95,7,40,44,75,0
158,96,3,52,47,73,0
158,97,5,80,40,80,0
158,98,3,24,44,28,0
158,99,7,38,42,11,0
158,100,6,16,43,16,0
158,101,5,53,51,31,0
158,102,4,55,45,70,0
158,103,6,70,44,70,0
158,104,5,40,45,35,0
158,105,7,66,46,68,0
158,106,6,92,49,80,0
158,107,5,71,46,99,0
158,108,7,6,48,71,0
158,109,1,25,45,93,0
158,110,0,22,46,56,0
158,111,3,54,52,17,0
158,112,4,76,51,4,0
158,113,4,46,46,62,0
158,114,2,0,45,40,0
158,115,3,89,49,61,0
158,116,4,21,45,42,0
158,117,1,23,46,47,0
158,118,7,10,52,99,0
158,119,6,42,51,34,0
158,120,3,28,47,89,0
158,121,6,11,46,77,0
158,122,1,18,54,73,0
158,123,2,93,53,43,0
158,124,3,89,55,53,0
158,125,1,8,52,41,0
158,126,0,83,53,91,0
158,127,1,69,58,35,0
158,128,4,45,55,33,0
158,129,3,98,54,91,0
158,130,7,96,51,72,0
158,131,6,81,58,68,0
158,132,5,4,54,6,0
158,133,7,96,53,41,0
158,134,0,80,55,10,0
158,135,7,27,60,61,0
158,136,4,98,52,10,0
158,137,6,9,59,64,0
158,138,7,11,51,64,0
158,139,6,25,61,61,0
158,140,4,23,56,44,0
158,141,3,74,54,26,0
158,142,1,67,51,66,0
158,143,2,96,59,24,0
158,144,3,38,55,38,0
158,145,7,49,52,89,0
158,146,6,79,52,9,0
158,147,5,0,58,75,0
158,148,0,76,56,6,0
158,149,0,56,62,55,0
158,150,1,94,61,74,0
158,151,2,68,60,15,0
158,152,3,11,55,8,0
158,153,3,28,57,98,0
158,154,3,83,58,11,0
158,155,7,42,60,60,0
158,156,4,49,57,64,0
158,157,0,34,59,88,0
158,158,1,17,64,93,0
158,159,1,25,57,82,0
158,160,2,9,56,4,0
158,161,3,69,65,17,0
158,162,0,27,58,63,0
158,163,7,24,67,92,0
158,164,4,8,57,19,0
158,165,5,31,58,26,0
158,166,6,98,58,21,0
158,167,0,66,63,57,0
158,168,1,73,68,75,0
158,169,4,16,64,83,0
158,170,3,35,60,86,0
158,171,2,60,60,54,0
158,172,3,10,60,46,0
158,173,6,29,64,41,0
158,174,7,11,61,3,0
158,175,6,66,62,93,0
158,176,3,51,67,46,0
158,177,1,15,61,93,0
158,178,0,8,64,71,0
158,179,7,79,70,93,0
158,180,6,63,67,19,0
158,181,5,53,67,28,0
158,182,0,48,68,66,0
158,183,0,24,71,9,0
158,184,0,98,71,0,0
158,185,4,13,72,7,0
158,186,0,100,64,41,0
158,187,6,89,73,7,0
158,188,4,83,63,83,0
158,189,7,74,73,41,0
158,190,6,54,74,8,0
158,191,4,61,67,97,0
158,192,7,79,69,53,0
158,193,6,50,69,39,0
158,194,5,14,71,75,0
158,195,6,11,71,85,0
158,196,5,3,68,58,0
158,197,1,6,67,72,0
158,198,7,66,72,45,0
158,199,6,47,68,56,0
158,200,5,82,70,98,0
158,201,6,2,73,37,0
158,202,7,12,73,56,0
158,203,6,42,69,32,0
158,204,5,39,70,37,0
158,205,7,9,67,15,0
158,206,0,46,75,30,0
158,207,5,13,78,50,0
158,208,4,16,75,58,0
158,209,3,55,76,74,0
158,210,4,49,71,11,0
158,211,7,36,69,8,0
158,212,6,71,71,56,0
158,213,5,3,77,73,0
158,214,1,41,74,4,0
158,215,2,60,71,33,0
158,216,3,44,73,89,0
158,217,0,85,70,60,0
158,218,1,85,79,47,0
158,219,2,2,79,31,0
158,220,7,8,72,74,0
158,221,6,93,79,80,0
158,222,5,75,76,59,0
158,223,0,62,74,28,0
158,224,7,43,80,83,0
158,225,6,46,73,63,0
158,226,5,39,77,0,0
158,227,3,93,76,48,0
158,228,7,46,74,51,0
158,229,6,32,79,19,0
158,230,5,56,74,54,0
158,231,3,14,77,61,0
158,232,1,18,74,21,0
158,233,1,40,83,48,0
158,234,2,28,82,40,0
158,235,3,43,76,74,0
158,236,7,81,80,19,0
158,237,0,47,81,51,0
158,238,5,100,84,67,0
158,239,4,58,77,91,0
158,240,3,4,81,7,0
158,241,0,38,81,100,0
158,242,1,35,87,2,0
158,243,4,99,79,44,0
158,244,6,20,84,7,0
158,245,0,78,86,75,0
158,246,4,78,88,13,0
158,247,4,46,80,75,0
158,248,5,22,84,98,0
158,249,0,35,78,14,0
158,250,1,37,88,87,0
158,251,2,26,82,64,0
158,252,3,57,82,5,0
158,253,6,11,89,3,0
158,254,1,8,81,29,0
158,255,2,4,86,44,0
158,256,3,86,88,72,0
158,257,6,39,82,52,0
158,258,1,62,83,43,0
158,259,2,10,87,42,0
158,260,3,13,82,83,0
158,261,3,79,90,19,0
158,262,7,80,82,58,0
158,263,6,81,88,41,0
158,264,5,94,86,5,0
158,265,6,31,82,27,0
158,266,1,34,87,22,0
158,267,2,1,86,13,0
158,268,3,92,88,78,0
158,269,7,4,89,6,0
158,270,6,59,87,21,0
158,271,5,12,86,45,0
158,272,0,82,88,15,0
158,273,3,66,93,28,0
158,274,0,53,93,69,0
158,275,4,65,95,5,0
158,276,0,95,93,10,0
158,277,4,36,96,10,0
158,278,4,68,87,83,0
158,279,0,99,92,43,0
158,280,3,40,96,85,0
158,281,4,23,93,93,0
158,282,2,34,96,54,0
158,283,0,79,94,79,0
158,284,1,36,97,47,0
158,285,2,4,90,39,0
158,286,3,92,89,75,0
158,287,0,68,90,16,0
158,288,5,63,97,94,0
158,289,4,20,93,30,0
158,290,1,95,97,68,0
158,291,1,57,91,73,0
158,292,7,40,90,64,0
158,293,6,84,99,64,0
158,294,5,76,91,73,0
158,295,0,1,98,42,0
158,296,0,77,98,57,0
158,297,1,79,99,98,0
158,298,2,66,92,53,0
158,299,3,20,98,61,0
158,300,6,85,91,85,0
158,301,1,92,98,71,0
158,302,7,48,101,8,0
158,303,3,72,96,32,0
158,304,7,28,99,48,0
158,305,6,87,103,58,0
158,306,4,24,103,75,0
158,307,4,44,96,47,0
158,308,1,63,100,24,0
158,309,1,54,97,78,0
158,310,3,45,96,62,0
158,311,3,10,101,30,0
158,312,7,28,97,81,0
158,313,6,37,102,13,0
158,314,7,97,101,42,0
158,315,6,6,97,75,0
158,316,5,36,101,93,0
158,317,0,34,100,42,0
158,318,0,97,106,26,0
158,319,4,46,105,67,0
158,320,4,94,104,83,0
158,321,4,17,99,91,0
158,322,7,75,103,40,0
158,323,6,55,106,68,0
158,324,0,22,106,98,0
158,325,4,14,108,32,0
158,326,4,5,100,49,0
158,327,2,86,98,81,0
158,328,3,2,99,25,0
158,329,7,45,104,37,0
158,330,7,30,105,45,0
159,0,2,95,21,5,0
159,1,2,58,22,11,0
159,2,3,11,21,44,0
159,3,0,31,23,57,0
159,4,0,53,25,83,0
159,5,0,53,26,33,0
159,6,4,82,27,84,0
159,7,4,45,18,8,0
159,8,7,2,21,25,0
159,9,6,33,22,82,0
159,10,1,21,24,58,0
159,11,2,89,21,25,0
159,12,3,66,27,98,0
159,13,4,64,27,49,0
159,14,4,51,20,22,0
159,15,7,26,20,23,0
159,16,6,43,20,93,0
159,17,0,17,29,7,0
159,18,4,88,30,47,0
159,19,4,27,24,98,0
159,20,6,85,24,97,0
159,21,0,79,26,21,0
159,22,7,38,27,84,0
159,23,7,98,23,26,0
159,24,6,16,27,50,0
159,25,5,63,23,34,0
159,26,3,23,22,51,0
159,27,1,4,26,81,0
159,28,1,86,24,47,0
159,29,3,92,28,84,0
159,30,3,98,24,42,0
159,31,5,35,30,91,0
159,32,4,81,28,26,0
159,33,0,66,28,89,0
159,34,2,58,34,24,0
159,35,1,83,24,12,0
159,36,2,64,33,57,0
159,37,3,5,29,5,0
159,38,3,6,26,24,0
159,39,7,49,25,9,0
159,40,6,75,32,24,0
159,41,1,5,35,72,0
159,42,2,44,30,1,0
159,43,0,10,26,5,0
159,44,6,23,37,47,0
159,45,4,91,27,63,0
159,46,1,29,36,100,0
159,47,2,15,34,96,0
159,48,0,65,30,75,0
159,49,1,8,38,50,0
159,50,4,35,34,74,0
159,51,3,62,34,37,0
159,52,7,3,37,0,0
159,53,6,81,31,11,0
159,54,5,29,38,61,0
159,55,4,47,35,44,0
159,56,0,98,35,78,0
159,57,7,60,38,7,0
159,58,4,87,30,12,0
159,59,7,8,34,99,0
159,60,0,18,36,91,0
159,61,5,85,38,21,0
159,62,0,30,32,24,0
159,63,1,29,40,96,0
159,64,7,42,33,28,0
159,65,6,86,32,57,0
159,66,5,6,41,91,0
159,67,5,88,41,75,0
159,68,7,35,33,75,0
159,69,6,99,36,63,0
159,70,5,67,33,88,0
159,71,0,99,36,87,0
159,72,6,4,44,61,0
159,73,4,78,36,31,0
159,74,2,77,37,30,0
159,75,1,54,37,14,0
159,76,2,94,37,37,0
159,77,3,45,42,14,0
159,78,7,26,38,74,0
159,79,7,11,43,0,0
159,80,6,65,37,19,0
159,81,5,72,41,68,0
159,82,6,59,41,59,0
159,83,5,54,43,37,0
159,84,6,24,39,28,0
159,85,5,6,40,90,0
159,86,5,84,38,66,0
159,87,1,29,41,94,0
159,88,2,66,40,55,0
159,89,3,58,38,8,0
159,90,0,100,42,59,0
159,91,7,36,47,56,0
159,92,6,49,48,39,0
159,93,5,38,41,91,0
159,94,0,25,47,21,0
159,95,0,51,45,31,0
159,96,6,92,49,28,0
159,97,4,37,44,46,0
159,98,5,91,42,32,0
159,99,0,6,46,64,0
159,100,0,11,51,45,0
159,101,4,31,51,36,0
159,102,3,73,46,26,0
159,103,4,72,50,1,0
159,104,4,83,45,20,0
159,105,0,33,45,45,0
159,106,6,14,50,42,0
159,107,7,38,48,43,0
159,108,7,6,49,54,0
159,109,6,18,51,75,0
159,110,7,38,47,18,0
159,111,6,11,51,35,0
159,112,5,53,46,96,0
159,113,5,68,45,81,0
159,114,6,71,46,44,0
159,115,5,2,49,93,0
159,116,7,67,47,48,0
159,117,6,85,46,58,0
159,118,0,71,50,11,0
159,119,6,53,56,49,0
159,120,4,71,51,96,0
159,121,7,58,54,99,0
159,122,7,62,54,27,0
159,123,6,76,55,64,0
159,124,4,3,48,23,0
159,125,3,80,48,26,0
159,126,1,47,49,58,0
159,127,2,26,53,61,0
159,128,3,37,52,54,0
159,129,5,33,57,32,0
159,130,0,72,53,29,0
159,131,2,97,59,11,0
159,132,4,16,49,34,0
159,133,0,26,54,57,0
159,134,1,27,57,4,0
159,135,2,6,55,0,0
159,136,3,54,59,99,0
159,137,4,88,60,31,0
159,138,0,56,50,19,0
159,139,2,47,61,82,0
159,140,3,32,53,94,0
159,141,7,31,51,3,0
159,142,6,60,54,2,0
159,143,5,76,58,6,0
159,144,0,92,56,53,0
159,145,0,23,61,35,0
159,146,4,28,62,6,0
159,147,4,56,57,19,0
159,148,1,38,53,40,0
159,149,2,85,53,82,0
159,150,3,42,56,30,0
159,151,7,68,59,86,0
159,152,6,43,57,56,0
159,153,5,46,56,73,0
159,154,7,7,55,30,0
