Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
82,229,7,100,25,11,0
82,230,1,52,32,56,0
82,231,2,68,33,52,0
82,232,3,33,34,19,0
82,233,4,12,30,21,0
82,234,2,0,29,74,0
82,235,3,77,26,56,0
82,236,7,55,33,33,0
82,237,6,29,36,70,0
82,238,4,55,30,15,0
82,239,5,50,29,32,0
82,240,3,100,29,99,0
82,241,2,53,35,54,0
82,242,4,91,27,40,0
82,243,6,90,34,98,0
82,244,7,60,27,92,0
82,245,6,95,36,47,0
82,246,4,72,34,85,0
82,247,1,71,33,42,0
82,248,2,22,37,89,0
82,249,1,60,33,48,0
82,250,1,1,37,76,0
82,251,3,98,29,22,0
82,252,3,12,38,51,0
82,253,4,30,31,99,0
82,254,0,73,35,100,0
82,255,1,74,39,25,0
82,256,2,52,39,27,0
82,257,3,97,31,88,0
82,258,3,41,39,81,0
82,259,4,21,33,34,0
82,260,7,37,34,49,0
82,261,6,66,34,63,0
82,262,5,67,33,94,0
82,263,1,76,35,96,0
82,264,2,55,31,56,0
82,265,3,28,35,69,0
82,266,1,63,32,46,0
82,267,2,65,34,14,0
82,268,3,74,35,52,0
82,269,7,12,33,81,0
82,270,0,18,41,21,0
82,271,5,7,43,35,0
82,272,4,89,39,40,0
82,273,3,35,35,26,0
82,274,0,75,35,70,0
82,275,1,7,42,1,0
82,276,2,55,43,33,0
82,277,3,70,34,22,0
82,278,2,42,40,78,0
82,279,3,32,35,57,0
82,280,1,82,41,37,0
82,281,0,58,41,90,0
82,282,0,43,45,43,0
82,283,4,54,44,39,0
82,284,7,6,41,25,0
82,285,1,51,36,22,0
82,286,2,11,44,55,0
82,287,3,2,41,70,0
82,288,2,79,41,13,0
82,289,3,18,42,45,0
82,290,1,74,42,61,0
82,291,2,15,40,21,0
82,292,3,63,39,86,0
82,293,7,11,44,18,0
82,294,6,46,45,26,0
82,295,5,33,43,17,0
82,296,6,44,40,1,0
82,297,0,76,44,57,0
82,298,4,1,48,3,0
82,299,4,49,43,44,0
82,300,1,17,47,45,0
82,301,1,24,42,32,0
82,302,2,48,46,94,0
82,303,3,60,43,55,0
82,304,7,76,46,99,0
82,305,6,91,46,23,0
82,306,1,6,40,59,0
82,307,2,49,40,63,0
82,308,3,16,43,58,0
82,309,1,81,41,62,0
82,310,7,90,46,85,0
82,311,3,42,43,57,0
82,312,1,71,46,29,0
82,313,2,4,46,82,0
82,314,3,12,44,39,0
82,315,2,75,47,61,0
82,316,7,79,42,18,0
82,317,6,65,44,22,0
82,318,5,2,50,73,0
82,319,5,16,49,6,0
82,320,5,23,50,63,0
82,321,7,25,46,93,0
82,322,6,19,45,18,0
82,323,5,89,43,8,0
82,324,2,78,51,82,0
82,325,1,9,46,34,0
82,326,7,87,46,43,0
82,327,6,98,49,83,0
82,328,5,59,47,16,0
82,329,0,91,44,12,0
82,330,0,44,54,0,0
83,0,4,78,-11,66,0
83,1,4,87,-20,86,0
83,2,6,44,-13,89,0
83,3,0,29,-18,48,0
83,4,0,86,-10,49,0
83,5,4,72,-12,68,0
83,6,0,5,-12,89,0
83,7,0,75,-10,57,0
83,8,4,51,-9,96,0
83,9,4,17,-16,74,0
83,10,0,87,-14,2,0
83,11,0,20,-9,87,0
83,12,4,38,-9,9,0
83,13,7,15,-18,73,0
83,14,6,58,-9,19,0
83,15,1,3,-8,78,0
83,16,2,67,-12,54,0
83,17,3,77,-12,56,0
83,18,6,87,-14,95,0
83,19,1,21,-14,8,0
83,20,1,40,-16,68,0
83,21,2,47,-9,91,0
83,22,3,80,-10,64,0
83,23,2,29,-6,27,0
83,24,4,14,-15,27,0
83,25,1,64,-8,63,0
83,26,7,48,-11,93,0
83,27,6,6,-9,31,0
83,28,5,79,-10,56,0
83,29,0,49,-11,1,0
83,30,0,64,-6,15,0
83,31,1,31,-5,47,0
83,32,2,18,-7,85,0
83,33,3,69,-10,38,0
83,34,1,39,-7,89,0
83,35,7,27,-10,99,0
83,36,3,1,-6,54,0
83,37,5,16,-11,52,0
83,38,7,17,-13,54,0
83,39,6,75,-12,5,0
83,40,5,73,-6,46,0
83,41,1,97,-4,62,0
83,42,2,5,-8,53,0
83,43,3,7,-11,49,0
83,44,1,27,-9,32,0
83,45,0,17,-8,63,0
83,46,3,7,-5,52,0
83,47,7,23,-11,29,0
83,48,6,29,-5,13,0
83,49,7,20,-9,66,0
83,50,6,41,-4,1,0
83,51,5,72,-2,0,0
83,52,4,76,-5,95,0
83,53,1,75,-6,67,0
83,54,0,86,-5,59,0
83,55,3,20,0,29,0
83,56,3,41,-9,86,0
83,57,3,72,-7,74,0
83,58,5,35,-5,67,0
83,59,7,41,-5,98,0
83,60,6,34,-2,27,0
83,61,5,8,-5,10,0
83,62,1,5,0,5,0
83,63,0,85,-2,0,0
83,64,3,29,1,85,0
83,65,4,4,-6,83,0
83,66,2,74,-4,16,0
83,67,0,30,-2,81,0
83,68,0,95,1,42,0
83,69,4,47,2,43,0
83,70,1,78,-2,95,0
83,71,2,60,0,56,0
83,72,3,42,2,4,0
83,73,1,59,-5,20,0
83,74,2,16,-5,99,0
83,75,7,82,2,43,0
83,76,6,74,-5,34,0
83,77,5,81,0,85,0
83,78,2,82,-3,94,0
83,79,3,33,2,77,0
83,80,7,47,-4,93,0
83,81,6,2,0,15,0
83,82,5,67,2,16,0
83,83,2,63,1,55,0
83,84,3,47,1,32,0
83,85,5,94,2,10,0
83,86,1,28,-2,10,0
83,87,2,0,2,51,0
83,88,3,86,5,65,0
83,89,1,62,1,34,0
83,90,2,79,1,52,0
83,91,3,51,2,88,0
83,92,1,49,-1,40,0
83,93,2,34,2,7,0
83,94,1,16,5,40,0
83,95,7,81,-1,84,0
83,96,6,65,0,27,0
83,97,5,30,1,51,0
83,98,0,63,6,59,0
83,99,7,61,7,70,0
83,100,4,99,4,97,0
83,101,5,75,0,47,0
83,102,5,24,0,34,0
83,103,3,6,1,1,0
83,104,5,89,4,63,0
83,105,1,43,5,76,0
83,106,2,72,2,23,0
83,107,3,86,7,41,0
83,108,3,5,9,89,0
83,109,4,41,4,29,0
83,110,7,5,5,64,0
83,111,6,62,2,75,0
83,112,7,3,7,50,0
83,113,6,9,5,24,0
83,114,5,89,10,41,0
83,115,6,4,8,11,0
83,116,5,48,9,78,0
83,117,4,2,7,9,0
83,118,1,7,7,35,0
83,119,0,0,7,41,0
83,120,1,13,13,12,0
83,121,4,25,6,24,0
83,122,1,30,10,83,0
83,123,2,12,8,69,0
83,124,3,25,10,49,0
83,125,6,30,4,64,0
83,126,0,87,10,23,0
83,127,0,81,14,10,0
83,128,4,86,13,77,0
83,129,0,55,8,19,0
83,130,5,81,15,20,0
83,131,4,80,13,8,0
83,132,7,45,9,50,0
83,133,6,66,7,92,0
83,134,5,23,13,85,0
83,135,5,46,13,64,0
83,136,4,46,14,99,0
83,137,4,17,13,93,0
83,138,2,57,11,58,0
83,139,1,82,7,92,0
83,140,0,83,12,31,0
83,141,3,51,17,95,0
83,142,4,45,17,76,0
83,143,4,17,16,31,0
83,144,3,56,13,2,0
83,145,1,31,8,46,0
83,146,2,23,8,39,0
83,147,3,86,9,42,0
83,148,7,64,16,31,0
83,149,6,71,15,44,0
83,150,5,39,15,43,0
83,151,3,35,16,28,0
83,152,0,50,13,86,0
83,153,3,94,18,25,0
83,154,4,16,17,0,0
83,155,4,61,18,72,0
83,156,1,77,17,0,0
83,157,2,18,10,71,0
83,158,3,1,14,67,0
83,159,7,86,10,56,0
83,160,1,22,13,64,0
83,161,2,95,18,5,0
83,162,3,87,20,36,0
83,163,4,9,17,71,0
83,164,1,70,16,46,0
83,165,1,73,18,79,0
83,166,0,20,13,37,0
83,167,2,95,22,14,0
83,168,3,48,20,54,0
83,169,6,74,21,81,0
83,170,7,44,19,78,0
83,171,6,45,21,33,0
83,172,5,91,23,96,0
83,173,3,81,14,79,0
83,174,7,73,21,5,0
83,175,6,60,24,89,0
83,176,4,57,14,92,0
83,177,3,82,16,40,0
83,178,5,72,21,85,0
83,179,7,35,16,45,0
83,180,6,74,16,87,0
83,181,5,35,22,10,0
83,182,7,22,17,63,0
83,183,3,51,20,100,0
83,184,1,11,16,36,0
83,185,2,40,23,83,0
83,186,3,73,24,24,0
83,187,4,78,17,23,0
83,188,3,59,24,13,0
83,189,1,42,19,35,0
83,190,2,95,22,39,0
83,191,7,18,17,71,0
83,192,6,17,19,47,0
83,193,5,1,24,4,0
83,194,3,91,20,34,0
83,195,0,39,26,42,0
83,196,4,34,27,46,0
83,197,4,92,23,9,0
83,198,1,95,23,19,0
83,199,7,38,24,24,0
83,200,6,43,23,65,0
83,201,5,99,27,99,0
83,202,4,85,25,23,0
83,203,1,93,20,100,0
83,204,7,5,23,88,0
83,205,6,67,20,64,0
83,206,5,52,29,45,0
83,207,4,24,29,16,0
83,208,4,6,28,45,0
83,209,0,34,22,71,0
83,210,7,43,31,92,0
83,211,4,30,22,65,0
83,212,6,54,27,47,0
83,213,1,98,23,91,0
83,214,2,46,25,45,0
83,215,3,18,30,74,0
83,216,1,9,24,80,0
83,217,2,82,27,75,0
83,218,1,85,30,70,0
83,219,2,7,31,25,0
83,220,3,27,25,1,0
83,221,1,12,27,42,0
83,222,2,19,26,61,0
83,223,3,55,24,89,0
83,224,1,14,29,11,0
83,225,2,3,29,49,0
83,226,7,83,31,78,0
83,227,6,68,25,81,0
83,228,5,64,24,32,0
83,229,0,61,28,80,0
83,230,1,100,32,6,0
83,231,1,62,25,60,0
83,232,2,73,30,16,0
83,233,3,3,32,30,0
83,234,5,91,26,31,0
83,235,7,71,32,74,0
83,236,6,92,32,25,0
83,237,5,64,36,46,0
83,238,3,50,36,26,0
83,239,4,91,34,18,0
83,240,1,85,28,48,0
83,241,2,38,27,69,0
83,242,3,82,30,48,0
83,243,2,89,35,0,0
83,244,0,26,31,93,0
83,245,2,82,36,44,0
83,246,3,47,33,91,0
83,247,1,95,31,93,0
83,248,2,36,30,100,0
83,249,3,18,33,87,0
83,250,2,19,32,36,0
83,251,0,5,34,81,0
83,252,0,29,38,92,0
83,253,3,90,38,39,0
83,254,1,30,34,11,0
83,255,7,20,31,69,0
83,256,6,0,35,39,0
83,257,5,84,39,91,0
83,258,4,83,39,85,0
83,259,3,55,31,26,0
83,260,7,64,33,36,0
83,261,6,56,40,95,0
83,262,7,54,33,87,0
83,263,6,95,35,2,0
83,264,5,52,35,44,0
83,265,6,15,31,46,0
83,266,7,10,35,94,0
83,267,6,8,41,51,0
83,268,7,73,41,22,0
83,269,6,97,37,10,0
83,270,1,71,42,95,0
83,271,2,33,40,27,0
83,272,3,15,36,49,0
83,273,0,8,39,64,0
83,274,1,82,41,29,0
83,275,1,53,41,61,0
83,276,7,36,39,11,0
83,277,6,50,39,63,0
83,278,5,22,41,67,0
83,279,7,19,38,92,0
83,280,6,22,34,46,0
83,281,1,0,38,6,0
83,282,2,39,35,11,0
83,283,3,66,35,88,0
83,284,6,83,35,79,0
83,285,5,70,45,5,0
83,286,4,1,43,93,0
83,287,7,38,39,33,0
83,288,6,37,37,63,0
83,289,5,95,44,34,0
83,290,6,88,39,21,0
83,291,7,32,43,54,0
83,292,6,48,41,92,0
83,293,5,2,45,54,0
83,294,5,57,47,58,0
83,295,4,61,41,71,0
83,296,7,94,46,91,0
83,297,1,13,40,75,0
83,298,2,38,41,17,0
83,299,3,63,40,81,0
83,300,5,17,42,25,0
83,301,3,20,45,74,0
83,302,2,63,44,13,0
83,303,3,61,43,23,0
83,304,7,98,40,25,0
83,305,6,42,48,77,0
83,306,4,25,42,78,0
83,307,7,13,42,56,0
83,308,6,21,47,21,0
83,309,5,21,45,93,0
83,310,0,12,47,74,0
83,311,7,42,49,67,0
83,312,6,16,41,78,0
83,313,5,86,49,74,0
83,314,5,36,42,15,0
83,315,0,19,46,18,0
83,316,0,66,48,78,0
83,317,7,85,52,38,0
83,318,4,42,52,68,0
83,319,4,52,52,78,0
83,320,4,85,48,29,0
83,321,0,49,43,45,0
83,322,7,100,53,62,0
83,323,4,68,51,42,0
83,324,5,60,47,36,0
83,325,3,23,49,85,0
83,326,0,41,49,0,0
83,327,7,74,54,16,0
83,328,4,30,47,43,0
83,329,5,85,45,0,0
83,330,5,6,47,80,0
84,0,3,8,-11,90,0
84,1,3,51,-17,65,0
84,2,0,66,-11,64,0
84,3,1,1,-13,73,0
84,4,2,60,-17,14,0
84,5,3,58,-17,61,0
84,6,1,81,-13,3,0
84,7,1,67,-11,94,0
84,8,7,72,-17,43,0
84,9,3,44,-19,33,0
84,10,5,27,-16,77,0
84,11,1,17,-10,9,0
84,12,3,34,-15,33,0
84,13,0,56,-15,89,0
84,14,1,26,-8,74,0
84,15,4,26,-9,16,0
84,16,3,42,-13,44,0
84,17,0,61,-13,65,0
84,18,7,70,-9,97,0
84,19,6,67,-15,80,0
84,20,7,54,-13,22,0
84,21,6,36,-15,19,0
84,22,5,80,-12,63,0
84,23,5,46,-10,64,0
84,24,3,65,-9,32,0
84,25,7,3,-7,75,0
84,26,0,6,-12,72,0
84,27,5,5,-5,1,0
84,28,4,24,-12,93,0
84,29,1,3,-14,15,0
84,30,1,6,-13,18,0
84,31,2,69,-8,3,0
84,32,3,26,-8,74,0
84,33,3,94,-8,57,0
84,34,2,95,-8,95,0
84,35,0,95,-8,56,0
84,36,6,22,-3,76,0
84,37,4,66,-12,25,0
84,38,6,8,-12,36,0
84,39,5,46,-3,81,0
84,40,4,32,-4,87,0
84,41,4,86,-12,6,0
84,42,3,71,-5,66,0
84,43,4,80,-9,68,0
84,44,7,53,-12,8,0
84,45,6,22,-7,87,0
84,46,5,99,-7,43,0
84,47,0,30,-5,60,0
84,48,7,18,-1,57,0
84,49,0,86,-11,75,0
84,50,7,98,0,39,0
84,51,4,52,-3,11,0
84,52,6,56,-7,25,0
84,53,5,100,-3,55,0
84,54,1,73,-1,41,0
84,55,2,23,-1,67,0
84,56,3,49,-9,98,0
84,57,7,54,-3,26,0
84,58,7,50,-6,27,0
84,59,0,75,-6,18,0
84,60,5,50,1,81,0
84,61,4,62,-4,41,0
84,62,7,49,-1,99,0
84,63,7,91,-5,50,0
84,64,6,19,-7,42,0
84,65,3,62,-2,56,0
84,66,6,8,-5,25,0
84,67,1,52,-3,87,0
84,68,1,2,-6,36,0
84,69,2,87,-1,68,0
84,70,3,60,-5,38,0
84,71,1,79,1,3,0
84,72,2,61,-4,32,0
84,73,3,37,-3,88,0
84,74,1,0,0,29,0
84,75,0,11,-2,34,0
84,76,3,77,4,87,0
84,77,4,21,1,73,0
84,78,1,61,2,9,0
84,79,4,24,-4,37,0
84,80,0,74,-1,0,0
84,81,6,31,5,25,0
84,82,4,8,2,83,0
84,83,0,9,-2,10,0
84,84,7,70,4,38,0
84,85,4,16,1,32,0
84,86,5,73,-2,100,0
84,87,7,70,-1,42,0
84,88,6,26,2,67,0
84,89,5,100,1,49,0
84,90,7,84,-2,34,0
84,91,6,38,0,63,0
84,92,5,34,-1,74,0
84,93,7,62,3,18,0
84,94,6,6,1,92,0
84,95,0,32,3,9,0
84,96,7,43,8,46,0
84,97,4,55,4,86,0
84,98,1,15,-1,83,0
84,99,0,43,3,25,0
84,100,3,47,7,67,0
84,101,4,56,7,26,0
84,102,4,69,4,47,0
84,103,5,75,7,22,0
84,104,7,8,6,76,0
84,105,6,26,3,78,0
84,106,5,90,4,95,0
84,107,5,53,1,11,0
84,108,2,72,7,0,0
84,109,3,58,6,57,0
84,110,6,66,5,24,0
84,111,5,19,9,33,0
84,112,0,37,6,63,0
84,113,1,42,11,8,0
84,114,4,6,8,4,0
84,115,7,81,11,72,0
84,116,4,19,9,38,0
84,117,5,81,3,75,0
84,118,6,98,9,30,0
84,119,1,8,8,85,0
84,120,2,54,3,21,0
84,121,3,83,6,93,0
84,122,5,29,3,64,0
84,123,3,33,5,8,0
84,124,0,6,7,74,0
84,125,0,50,12,1,0
84,126,1,90,12,31,0
84,127,2,88,12,54,0
84,128,3,59,4,32,0
84,129,1,3,14,7,0
84,130,2,4,7,64,0
84,131,3,9,6,33,0
84,132,6,3,11,73,0
84,133,5,24,14,66,0
84,134,7,15,14,24,0
84,135,6,80,6,17,0
84,136,5,97,12,95,0
84,137,6,35,11,22,0
84,138,5,28,12,100,0
84,139,6,85,13,59,0
84,140,1,79,7,37,0
84,141,1,32,13,1,0
84,142,3,78,12,80,0
84,143,3,15,16,37,0
84,144,3,51,10,95,0
84,145,5,93,14,53,0
84,146,7,69,11,4,0
84,147,6,11,16,96,0
84,148,0,99,16,57,0
84,149,7,39,17,16,0
84,150,6,7,13,13,0
84,151,5,29,13,86,0
84,152,7,42,17,70,0
84,153,6,13,13,59,0
84,154,5,74,10,56,0
84,155,2,54,16,54,0
84,156,7,7,14,49,0
84,157,6,41,15,34,0
84,158,5,46,17,46,0
84,159,0,21,13,92,0
84,160,1,76,20,44,0
84,161,4,83,17,53,0
84,162,2,47,20,72,0
84,163,3,13,13,4,0
84,164,6,43,17,77,0
84,165,7,44,14,1,0
84,166,1,78,18,49,0
84,167,2,3,18,47,0
84,168,3,14,18,69,0
84,169,0,7,22,28,0
84,170,0,36,22,3,0
84,171,1,42,23,93,0
84,172,4,74,16,44,0
84,173,3,26,23,58,0
84,174,0,46,14,74,0
84,175,2,21,24,46,0
84,176,3,28,21,42,0
84,177,6,81,22,2,0
84,178,7,30,19,86,0
84,179,7,20,22,84,0
84,180,6,46,25,20,0
84,181,4,55,15,83,0
84,182,5,28,18,47,0
84,183,7,45,24,41,0
84,184,6,26,17,74,0
84,185,5,84,25,20,0
84,186,4,54,22,95,0
84,187,3,55,22,67,0
84,188,2,76,17,34,0
84,189,3,5,19,25,0
84,190,0,25,18,10,0
84,191,0,2,22,6,0
84,192,7,38,27,91,0
84,193,4,51,20,43,0
84,194,5,88,24,80,0
84,195,7,31,25,88,0
84,196,6,49,23,66,0
84,197,3,40,21,83,0
84,198,5,84,18,28,0
84,199,7,6,18,75,0
84,200,6,100,29,20,0
84,201,4,58,23,75,0
84,202,3,41,19,58,0
84,203,0,57,22,62,0
84,204,7,39,27,32,0
84,205,6,32,30,35,0
84,206,4,52,25,92,0
84,207,3,34,26,58,0
84,208,3,40,28,17,0
84,209,1,80,23,60,0
84,210,2,96,22,71,0
84,211,3,27,29,40,0
84,212,6,10,30,72,0
84,213,4,97,26,70,0
84,214,7,96,25,40,0
84,215,6,69,26,72,0
84,216,5,87,25,50,0
84,217,7,52,28,57,0
84,218,1,17,26,50,0
84,219,2,94,29,32,0
84,220,3,19,24,62,0
84,221,5,97,28,74,0
84,222,0,58,28,44,0
84,223,1,48,30,23,0
84,224,7,99,24,58,0
84,225,6,74,24,6,0
84,226,0,76,30,66,0
84,227,3,96,34,11,0
84,228,4,25,31,60,0
84,229,1,81,30,18,0
84,230,2,7,27,89,0
84,231,3,70,25,38,0
84,232,0,5,28,38,0
84,233,2,69,33,3,0
84,234,4,65,31,61,0
84,235,0,72,26,21,0
84,236,0,82,36,37,0
84,237,4,15,36,70,0
84,238,3,10,34,76,0
84,239,7,18,31,50,0
84,240,6,36,29,52,0
84,241,5,55,27,5,0
84,242,1,7,27,28,0
84,243,2,32,32,49,0
84,244,1,59,32,6,0
84,245,7,28,31,99,0
84,246,6,57,30,20,0
84,247,5,100,33,17,0
84,248,7,7,35,76,0
84,249,6,25,33,39,0
84,250,5,92,30,69,0
84,251,7,19,35,16,0
84,252,6,56,34,92,0
84,253,5,22,34,99,0
84,254,6,98,35,70,0
84,255,0,44,32,5,0
84,256,1,61,40,69,0
84,257,4,49,31,42,0
84,258,3,55,32,42,0
84,259,3,72,39,92,0
84,260,0,15,35,12,0
84,261,2,98,40,45,0
84,262,0,100,39,34,0
84,263,4,71,41,50,0
84,264,4,28,31,53,0
84,265,0,53,40,97,0
84,266,0,35,38,2,0
84,267,1,79,41,28,0
84,268,0,20,35,0,0
84,269,1,52,42,28,0
84,270,4,54,39,82,0
84,271,3,91,40,40,0
84,272,6,17,39,3,0
84,273,5,43,35,55,0
84,274,5,33,34,77,0
84,275,3,7,39,57,0
84,276,0,26,41,27,0
84,277,7,35,44,17,0
84,278,4,93,39,70,0
84,279,5,87,41,25,0
84,280,7,15,42,86,0
84,281,6,33,35,89,0
84,282,5,46,38,32,0
84,283,0,43,35,9,0
84,284,1,21,45,89,0
84,285,4,45,35,21,0
84,286,3,8,38,23,0
84,287,7,56,45,83,0
84,288,6,29,46,80,0
84,289,4,92,36,28,0
84,290,5,56,45,28,0
84,291,0,46,43,11,0
84,292,0,79,47,79,0
84,293,4,81,47,46,0
84,294,4,69,40,78,0
84,295,3,50,41,85,0
84,296,7,9,41,16,0
84,297,3,59,44,73,0
84,298,0,51,40,9,0
84,299,6,54,47,39,0
84,300,4,77,39,9,0
84,301,7,39,43,49,0
84,302,6,74,42,94,0
84,303,7,54,42,71,0
84,304,0,62,46,28,0
84,305,7,16,48,16,0
84,306,6,43,43,79,0
84,307,0,71,41,40,0
84,308,5,8,50,26,0
84,309,4,28,44,5,0
84,310,7,55,47,72,0
84,311,0,61,45,19,0
84,312,0,59,51,75,0
84,313,4,48,51,47,0
84,314,4,52,47,21,0
84,315,5,43,47,6,0
84,316,1,89,47,62,0
84,317,7,11,45,51,0
84,318,3,47,52,41,0
84,319,3,22,49,95,0
84,320,7,21,47,69,0
84,321,6,36,51,96,0
84,322,5,11,46,61,0
84,323,3,13,53,12,0
84,324,4,77,50,18,0
84,325,0,14,48,10,0
84,326,1,78,51,25,0
84,327,0,80,45,31,0
84,328,3,10,54,86,0
84,329,4,14,44,4,0
84,330,4,50,48,3,0
85,0,3,81,-19,63,0
85,1,3,6,-19,55,0
85,2,2,51,-14,31,0
85,3,3,48,-17,71,0
85,4,0,14,-16,7,0
85,5,1,32,-12,81,0
85,6,7,22,-19,19,0
85,7,6,82,-14,89,0
85,8,5,68,-10,69,0
85,9,4,5,-9,54,0
85,10,4,19,-12,43,0
85,11,2,15,-16,63,0
85,12,3,24,-17,45,0
85,13,1,79,-17,4,0
85,14,2,51,-18,49,0
85,15,3,83,-15,59,0
85,16,3,86,-11,74,0
85,17,7,85,-10,74,0
85,18,0,83,-12,47,0
85,19,5,56,-7,100,0
85,20,0,60,-13,20,0
85,21,0,85,-6,95,0
85,22,4,34,-6,37,0
85,23,4,88,-15,86,0
85,24,5,90,-15,19,0
85,25,7,67,-11,53,0
85,26,1,77,-6,8,0
85,27,2,79,-8,61,0
85,28,3,94,-12,54,0
85,29,7,4,-14,26,0
85,30,1,69,-10,16,0
85,31,1,28,-12,27,0
85,32,3,35,-11,91,0
85,33,3,44,-8,9,0
85,34,7,21,-8,50,0
85,35,1,1,-11,1,0
85,36,2,45,-6,19,0
85,37,3,25,-12,71,0
85,38,1,60,-3,49,0
85,39,4,41,-7,25,0
85,40,3,0,-9,86,0
85,41,7,11,-9,22,0
85,42,6,59,-6,16,0
85,43,5,63,-12,88,0
85,44,7,37,-5,78,0
85,45,6,87,-1,40,0
85,46,4,84,-7,82,0
85,47,1,80,-9,99,0
85,48,2,10,-6,91,0
85,49,1,70,-3,49,0
85,50,2,3,-8,1,0
85,51,3,47,-2,21,0
85,52,6,11,0,1,0
85,53,4,47,-6,58,0
85,54,7,79,-5,4,0
85,55,3,30,-7,55,0
85,56,3,12,-3,12,0
85,57,7,54,-9,45,0
85,58,6,49,-2,40,0
85,59,7,24,-1,78,0
85,60,6,77,-5,48,0
85,61,3,41,-2,24,0
85,62,6,72,-7,94,0
85,63,0,91,0,90,0
85,64,7,15,1,87,0
85,65,4,91,-1,88,0
85,66,7,99,0,40,0
85,67,6,74,-3,7,0
85,68,5,12,0,52,0
85,69,4,64,-2,68,0
85,70,7,25,-1,56,0
85,71,6,87,-6,72,0
85,72,5,100,-2,2,0
85,73,5,35,-2,12,0
85,74,7,54,1,49,0
85,75,1,35,-3,51,0
85,76,2,50,-4,55,0
85,77,3,97,-4,39,0
85,78,5,19,-2,49,0
85,79,3,35,-3,5,0
85,80,1,67,-2,31,0
85,81,2,58,3,96,0
85,82,3,41,-1,58,0
85,83,7,33,1,52,0
85,84,6,14,-4,24,0
85,85,5,57,3,27,0
85,86,7,54,2,13,0
85,87,6,52,0,57,0
85,88,5,4,6,16,0
85,89,4,87,1,76,0
85,90,0,67,4,34,0
85,91,4,22,5,92,0
85,92,4,49,3,99,0
85,93,0,28,5,67,0
85,94,4,9,6,91,0
85,95,1,17,4,14,0
85,96,2,49,5,31,0
85,97,3,90,6,2,0
85,98,4,48,6,0,0
85,99,1,42,4,23,0
85,100,1,7,1,44,0
85,101,7,15,4,97,0
85,102,6,37,6,47,0
85,103,5,12,2,46,0
85,104,0,93,0,34,0
85,105,0,7,10,65,0
85,106,4,0,9,14,0
85,107,4,48,4,25,0
85,108,2,35,4,9,0
85,109,7,9,3,40,0
85,110,6,5,9,57,0
85,111,5,43,8,50,0
85,112,7,49,1,18,0
85,113,6,13,3,20,0
85,114,3,39,2,45,0
85,115,0,28,8,95,0
85,116,3,58,11,9,0
85,117,7,48,2,13,0
85,118,6,98,10,53,0
85,119,5,70,5,48,0
85,120,0,13,8,2,0
85,121,7,52,10,79,0
85,122,6,58,4,45,0
85,123,5,53,8,5,0
85,124,1,33,6,78,0
85,125,7,25,5,77,0
85,126,6,98,11,89,0
85,127,5,69,13,9,0
85,128,1,56,4,93,0
85,129,2,91,4,23,0
85,130,3,96,5,97,0
85,131,0,39,8,93,0
85,132,1,100,14,97,0
85,133,4,50,13,91,0
85,134,0,51,6,19,0
85,135,3,13,16,19,0
85,136,4,50,13,64,0
85,137,7,7,15,92,0
85,138,6,23,12,22,0
85,139,5,75,15,7,0
85,140,0,42,9,14,0
85,141,6,60,16,82,0
85,142,4,3,9,95,0
85,143,2,48,11,38,0
85,144,3,46,15,26,0
85,145,4,12,9,8,0
85,146,7,58,11,68,0
85,147,6,65,16,73,0
85,148,5,67,16,99,0
85,149,0,90,11,8,0
85,150,3,16,19,30,0
85,151,4,49,17,81,0
85,152,0,53,12,69,0
85,153,7,1,19,20,0
85,154,4,74,16,4,0
85,155,5,88,16,9,0
85,156,0,80,13,50,0
85,157,1,16,19,31,0
85,158,4,14,13,58,0
85,159,1,38,10,77,0
85,160,7,59,13,61,0
85,161,6,85,13,13,0
85,162,5,98,19,61,0
85,163,3,42,15,28,0
85,164,5,76,18,36,0
85,165,0,1,18,75,0
85,166,4,90,19,58,0
85,167,4,87,16,77,0
85,168,1,13,18,21,0
85,169,7,41,17,37,0
85,170,7,33,19,71,0
85,171,6,82,13,30,0
85,172,3,100,21,68,0
85,173,2,23,15,29,0
85,174,1,59,22,17,0
85,175,2,17,16,70,0
85,176,3,86,20,76,0
85,177,6,2,22,66,0
85,178,0,6,20,65,0
85,179,0,21,24,90,0
85,180,7,62,25,48,0
85,181,3,12,24,100,0
85,182,5,72,18,44,0
85,183,5,96,18,26,0
85,184,7,45,25,47,0
85,185,6,93,16,60,0
85,186,5,61,19,8,0
85,187,7,24,17,93,0
85,188,6,42,19,83,0
85,189,5,5,19,96,0
85,190,5,55,19,33,0
85,191,1,67,21,29,0
85,192,0,51,22,10,0
85,193,3,39,27,19,0
85,194,4,57,18,81,0
85,195,0,70,24,72,0
85,196,6,72,27,86,0
85,197,4,62,24,10,0
85,198,4,61,18,5,0
85,199,0,16,23,18,0
85,200,2,61,29,79,0
85,201,3,52,19,75,0
85,202,0,79,19,89,0
85,203,1,44,24,50,0
85,204,0,67,24,60,0
85,205,2,30,30,49,0
85,206,3,95,28,95,0
85,207,6,26,24,31,0
85,208,5,8,23,11,0
85,209,3,82,28,65,0
85,210,1,57,25,20,0
85,211,7,45,28,67,0
85,212,6,83,30,49,0
85,213,5,61,26,20,0
85,214,7,42,27,37,0
85,215,6,39,31,62,0
