Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,pressure,terrainType
99,222,0,70,71,55,26,3
99,223,4,59,71,98,79,3
99,224,3,28,74,12,94,3
99,225,7,68,35,78,3,1
99,226,0,89,89,67,2,5
99,227,5,60,41,19,60,4
99,228,5,70,36,13,54,0
99,229,3,9,87,38,31,0
99,230,0,44,31,39,72,4
99,231,3,49,12,47,4,4
99,232,6,82,64,93,22,1
99,233,3,4,10,70,30,1
99,234,5,49,57,69,43,0
99,235,0,20,64,42,14,4
99,236,1,97,6,96,82,2
99,237,7,10,64,38,100,5
99,238,5,62,24,95,51,3
99,239,6,67,53,70,48,4
99,240,4,34,20,9,39,0
99,241,6,38,13,33,23,0
99,242,0,52,74,51,100,4
99,243,7,31,9,98,2,1
99,244,1,57,25,69,83,5
99,245,7,95,90,60,28,5
99,246,0,66,67,78,96,0
99,247,0,63,27,87,39,1
99,248,0,40,54,62,19,4
99,249,5,14,83,99,37,5
99,250,3,38,45,20,21,4
99,251,5,92,96,4,0,5
99,252,7,59,95,6,2,4
99,253,4,35,75,65,46,0
99,254,4,18,69,71,21,3
99,255,3,24,48,7,42,5
99,256,2,92,63,48,56,0
99,257,0,21,0,74,4,1
99,258,2,66,21,85,77,4
99,259,1,21,14,79,27,5
99,260,4,25,99,6,74,1
99,261,0,92,80,29,35,1
99,262,7,86,0,4,84,4
99,263,3,60,64,73,40,2
99,264,1,36,31,1,46,4
99,265,5,39,92,26,83,1
99,266,4,81,81,84,23,2
99,267,0,24,71,99,11,5
99,268,5,28,90,76,49,2
99,269,0,62,95,3,27,2
99,270,1,72,98,8,26,0
99,271,2,93,10,80,23,5
99,272,5,15,37,13,74,0
99,273,2,2,67,84,5,3
99,274,2,90,13,98,9,1
99,275,4,67,39,87,82,3
99,276,2,76,27,47,98,3
99,277,1,46,52,13,88,3
99,278,5,85,22,83,40,0
99,279,3,8,33,61,6,0
99,280,4,39,29,6,48,5
99,281,4,96,19,0,18,5
99,282,6,74,40,45,17,1
99,283,0,40,41,80,8,5
99,284,1,61,59,70,0,4
99,285,7,4,57,92,84,2
99,286,6,26,90,50,4,0
99,287,1,7,38,15,76,0
99,288,2,14,29,33,17,3
99,289,4,26,64,45,53,5
99,290,4,31,25,88,92,0
99,291,0,65,93,28,37,4
99,292,1,36,39,0,1,2
99,293,1,90,21,94,41,2
99,294,2,2,82,39,28,4
99,295,7,59,87,55,21,5
99,296,2,13,15,46,98,4
99,297,1,90,47,18,55,0
99,298,7,44,7,13,21,1
99,299,0,28,54,21,70,3
99,300,7,37,23,79,39,4
99,301,4,87,55,70,41,1
99,302,6,31,73,24,75,0
99,303,3,83,85,35,44,1
99,304,7,37,94,46,67,5
99,305,5,3,3,53,85,2
99,306,6,22,18,50,1,1
99,307,0,42,91,12,75,1
99,308,3,15,13,16,99,2
99,309,3,27,82,21,57,0
99,310,2,97,93,95,82,2
99,311,7,40,9,93,56,5
99,312,4,83,47,62,78,3
99,313,1,31,9,27,26,0
99,314,2,66,4,82,83,1
99,315,1,41,84,2,39,2
99,316,5,29,98,93,87,2
99,317,0,5,46,37,11,0
99,318,0,6,19,5,22,2
99,319,4,57,48,52,70,3
99,320,2,65,67,17,61,1
99,321,5,55,38,58,80,2
99,322,4,65,14,20,35,0
99,323,4,1,25,11,87,2
99,324,5,22,87,32,68,4
99,325,4,59,94,45,72,4
99,326,3,16,46,69,47,2
99,327,1,18,94,69,94,5
99,328,4,34,96,81,32,2
99,329,7,50,31,3,16,5
99,330,1,89,31,62,37,2
100,0,0,35,3,58,1,1
100,1,5,95,96,15,46,3
100,2,4,76,40,71,94,0
100,3,6,70,39,79,60,1
100,4,6,27,9,68,74,2
100,5,5,21,29,88,66,0
100,6,4,61,79,22,51,4
100,7,2,9,37,61,7,5
100,8,2,36,51,87,60,1
100,9,2,19,47,10,26,3
100,10,6,99,88,2,60,4
100,11,4,87,55,95,95,3
100,12,0,76,81,53,76,5
100,13,5,64,29,31,1,2
100,14,1,37,49,89,68,3
100,15,2,36,41,90,82,5
100,16,0,56,14,5,91,3
100,17,4,78,39,24,59,4
100,18,5,90,42,15,17,3
100,19,1,9,58,63,58,4
100,20,4,34,28,64,76,5
100,21,0,81,13,98,76,5
100,22,0,60,50,9,29,2
100,23,6,20,77,45,2,1
100,24,0,79,79,22,34,0
100,25,7,68,56,28,73,0
100,26,0,0,100,98,1,3
100,27,1,51,73,45,3,3
100,28,3,13,20,40,50,3
100,29,3,11,78,96,81,3
100,30,5,99,77,82,8,1
100,31,7,32,10,49,17,1
100,32,5,9,89,71,14,3
100,33,0,37,46,31,23,0
100,34,4,37,94,39,5,0
100,35,5,39,19,17,78,1
100,36,1,76,21,81,45,3
100,37,4,51,87,9,26,5
100,38,0,18,63,77,86,4
100,39,1,16,100,56,25,0
100,40,4,67,20,63,34,4
100,41,1,78,89,28,12,4
100,42,3,39,44,35,9,2
100,43,5,23,34,2,20,5
100,44,5,41,26,65,34,3
100,45,5,24,46,57,9,2
100,46,2,67,5,62,43,0
100,47,3,29,40,72,25,5
100,48,3,33,40,52,35,5
100,49,2,1,75,41,22,4
100,50,3,50,73,31,12,1
100,51,0,21,38,10,91,5
100,52,3,93,38,32,64,3
100,53,1,21,23,32,59,5
100,54,5,88,22,39,14,2
100,55,4,71,64,10,18,4
100,56,3,17,70,49,94,5
100,57,0,90,63,54,56,4
100,58,4,100,56,49,61,0
100,59,4,6,85,34,14,5
100,60,3,42,32,99,41,5
100,61,5,5,83,98,25,1
100,62,0,95,43,63,10,0
100,63,0,11,81,26,61,1
100,64,3,63,55,13,63,2
100,65,3,26,61,35,80,1
100,66,6,46,23,0,43,5
100,67,6,4,55,23,1,4
100,68,5,20,65,83,61,1
100,69,1,23,12,84,83,1
100,70,3,76,29,12,90,2
100,71,5,14,86,32,53,0
100,72,6,21,96,42,19,2
100,73,4,13,28,64,46,1
100,74,5,36,87,37,32,1
100,75,2,65,56,38,63,2
100,76,2,32,91,51,37,1
100,77,0,54,99,14,68,4
100,78,6,90,97,56,42,2
100,79,2,51,50,11,9,0
100,80,4,65,8,58,35,5
100,81,2,91,52,89,62,0
100,82,2,0,15,35,43,3
100,83,1,68,71,14,59,1
100,84,5,76,59,8,62,1
100,85,0,12,34,42,82,2
100,86,2,67,70,30,9,5
100,87,1,15,49,97,80,1
100,88,1,93,72,82,90,4
100,89,0,81,91,61,70,3
100,90,3,83,57,4,76,1
100,91,1,27,77,4,9,1
100,92,0,42,21,78,56,3
100,93,6,34,78,28,35,1
100,94,6,68,95,35,38,3
100,95,4,17,11,92,61,4
100,96,5,50,33,17,67,2
100,97,3,83,2,47,92,4
100,98,3,39,1,69,56,4
100,99,6,22,39,99,61,2
100,100,4,52,28,28,18,1
100,101,0,63,34,23,49,0
100,102,5,67,61,79,52,3
100,103,5,33,94,53,85,3
100,104,0,65,6,43,45,3
100,105,2,1,6,64,97,5
100,106,2,96,31,8,83,5
100,107,0,52,40,58,40,0
100,108,0,13,19,88,27,5
100,109,1,27,27,26,55,2
100,110,5,2,62,14,17,3
100,111,5,8,21,46,32,2
100,112,0,96,83,90,50,2
100,113,5,39,12,28,12,0
100,114,3,95,55,54,34,1
100,115,5,0,50,12,10,1
100,116,3,55,41,5,62,3
100,117,3,62,44,46,40,5
100,118,1,11,35,69,47,0
100,119,0,65,62,95,89,2
100,120,2,87,6,72,52,4
100,121,6,90,59,91,92,4
100,122,0,19,60,44,90,0
100,123,4,7,95,14,48,0
100,124,4,79,90,42,24,1
100,125,1,81,0,84,82,3
100,126,4,89,44,84,34,3
100,127,5,33,97,39,9,3
100,128,0,20,40,90,99,4
100,129,2,76,24,93,61,0
100,130,7,65,95,88,66,0
100,131,2,74,22,18,98,4
100,132,6,55,73,74,38,3
100,133,6,44,90,46,80,2
100,134,4,99,27,10,16,3
100,135,2,83,15,24,53,5
100,136,1,98,86,82,57,2
100,137,4,94,18,60,5,4
100,138,5,37,72,79,45,2
100,139,4,29,26,41,12,1
100,140,5,5,45,82,46,5
100,141,7,56,89,92,62,5
100,142,1,87,65,59,71,0
100,143,2,50,97,31,53,1
100,144,0,94,49,88,90,4
100,145,1,95,15,88,47,3
100,146,2,37,29,96,54,4
100,147,0,68,54,35,30,1
100,148,7,97,31,45,43,0
100,149,3,50,24,57,78,2
100,150,0,30,24,37,85,5
100,151,4,4,44,14,79,2
100,152,7,100,58,16,45,2
100,153,5,4,29,2,52,0
100,154,7,3,95,82,36,5
100,155,0,60,40,67,86,1
100,156,6,27,46,18,92,4
100,157,6,19,95,43,43,5
100,158,6,29,31,88,49,1
100,159,5,19,11,40,41,2
100,160,6,75,54,31,9,3
100,161,1,57,88,4,98,5
100,162,7,33,37,91,76,3
100,163,0,44,40,27,17,5
100,164,7,40,88,15,76,2
100,165,6,51,98,51,24,1
100,166,7,93,51,63,65,3
100,167,1,8,89,5,100,1
100,168,6,42,100,68,39,0
100,169,7,16,2,21,29,3
100,170,2,41,82,91,80,5
100,171,3,41,61,43,89,0
100,172,2,47,46,67,12,4
100,173,1,67,39,100,11,5
100,174,2,66,38,15,82,2
100,175,6,28,53,43,14,3
100,176,6,80,62,13,5,5
100,177,7,49,86,45,61,4
100,178,3,22,15,33,63,5
100,179,7,33,62,11,44,5
100,180,3,51,8,24,61,0
100,181,2,55,63,34,56,3
100,182,6,67,27,85,8,1
100,183,7,76,12,60,76,3
100,184,6,33,72,95,70,5
100,185,1,45,73,60,30,0
100,186,7,59,3,68,2,1
100,187,1,65,51,15,55,2
100,188,7,47,19,92,64,0
100,189,4,90,78,18,4,5
100,190,1,28,69,70,43,4
100,191,5,89,37,75,15,2
100,192,7,52,78,65,14,0
100,193,1,49,0,67,7,1
100,194,4,73,73,80,42,3
100,195,4,76,69,29,94,1
100,196,6,45,100,58,51,0
100,197,1,85,9,37,22,4
100,198,3,51,93,49,81,2
100,199,7,79,1,76,0,0
100,200,6,79,100,59,72,1
100,201,1,29,0,83,33,0
100,202,1,61,0,80,53,2
100,203,0,39,76,69,3,5
100,204,7,23,20,41,66,0
100,205,6,87,27,47,40,2
100,206,7,35,76,83,87,2
100,207,4,11,23,35,29,0
100,208,1,2,12,84,97,4
100,209,6,65,28,14,38,2
100,210,2,79,100,17,77,3
100,211,7,33,82,63,85,3
100,212,0,9,71,97,67,1
100,213,7,2,75,1,35,2
100,214,6,1,74,88,95,4
100,215,0,71,88,8,17,2
100,216,7,74,31,3,65,0
100,217,2,97,28,89,72,0
100,218,4,45,26,36,60,1
100,219,5,13,41,68,9,3
100,220,6,60,33,5,1,2
100,221,6,93,64,69,79,4
100,222,3,47,76,66,26,5
100,223,0,30,77,13,79,2
100,224,6,54,59,20,37,0
100,225,4,5,46,92,46,3
100,226,4,31,57,75,68,2
100,227,6,70,35,63,56,3
100,228,5,44,70,52,1,0
100,229,0,41,91,55,73,1
100,230,2,37,60,22,58,3
100,231,4,97,70,13,50,2
100,232,6,81,44,66,53,2
100,233,2,40,63,61,65,5
100,234,4,94,66,85,84,5
100,235,1,5,65,38,77,5
100,236,6,26,6,68,22,2
100,237,5,3,74,1,17,3
100,238,3,34,76,74,1,0
100,239,5,81,51,83,81,5
100,240,5,55,0,24,51,1
100,241,0,4,82,98,97,2
100,242,2,79,41,59,55,1
100,243,6,36,69,34,99,2
100,244,3,14,39,45,67,4
100,245,2,77,57,89,97,3
100,246,3,17,89,20,2,1
100,247,5,62,65,6,0,0
100,248,4,7,15,15,59,3
100,249,1,4,38,24,54,3
100,250,5,100,41,80,14,1
100,251,3,20,74,90,50,3
100,252,4,54,92,66,77,2
100,253,5,41,79,38,46,4
100,254,4,27,57,91,94,0
100,255,5,83,44,7,79,0
100,256,2,85,81,34,60,3
100,257,6,96,83,49,46,0
100,258,1,18,26,71,64,5
100,259,2,67,10,24,43,2
100,260,6,30,19,33,48,2
100,261,3,48,20,55,23,5
100,262,5,18,30,54,41,3
100,263,1,71,17,13,72,4
100,264,5,63,6,25,98,3
100,265,0,32,44,48,42,4
100,266,7,60,54,72,5,5
100,267,0,28,6,25,14,5
100,268,3,46,88,8,69,4
100,269,6,22,53,52,6,0
100,270,1,37,18,98,60,3
100,271,0,5,31,74,79,0
100,272,5,36,23,48,31,1
100,273,1,90,17,78,57,2
100,274,4,34,60,61,28,0
100,275,2,20,84,48,32,3
100,276,3,8,93,58,8,5
100,277,0,27,94,12,10,1
100,278,2,79,31,21,43,5
100,279,7,100,54,20,24,3
100,280,1,72,4,23,1,2
100,281,6,69,84,71,80,0
100,282,1,26,10,98,65,1
100,283,3,88,78,36,45,1
100,284,1,96,100,34,95,1
100,285,7,68,30,87,6,2
100,286,4,44,10,51,7,2
100,287,2,88,9,73,54,0
100,288,6,94,15,25,21,1
100,289,6,56,33,3,66,0
100,290,5,84,68,93,93,3
100,291,6,55,21,67,32,1
100,292,0,27,22,28,3,0
100,293,2,70,25,13,45,0
100,294,6,55,87,7,82,2
100,295,3,47,67,62,26,2
100,296,1,37,4,28,42,3
100,297,7,57,44,5,22,1
100,298,1,31,36,24,43,4
100,299,6,23,72,40,54,3
100,300,6,84,73,92,66,5
100,301,0,89,57,71,36,2
100,302,0,31,22,49,34,0
100,303,4,50,93,33,89,3
100,304,3,70,54,74,21,4
100,305,7,85,56,79,78,3
100,306,0,35,25,70,62,5
100,307,7,86,72,17,65,5
100,308,7,12,38,58,68,0
100,309,6,88,70,43,57,1
100,310,4,11,47,66,0,2
100,311,2,39,91,38,1,4
100,312,7,40,98,16,87,1
100,313,6,0,47,55,85,5
100,314,4,53,31,50,92,5
100,315,0,43,84,66,82,0
100,316,1,62,74,18,39,0
100,317,0,91,65,32,20,1
100,318,6,41,28,6,87,0
100,319,1,1,41,7,84,1
100,320,5,18,73,70,27,4
100,321,1,0,12,87,19,4
100,322,6,85,37,51,10,0
100,323,5,5,58,57,51,5
100,324,1,96,76,20,75,0
100,325,6,99,75,16,60,1
100,326,5,93,95,3,50,5
100,327,3,17,9,81,8,2
100,328,2,40,6,7,87,2
100,329,3,55,100,26,89,3
100,330,2,16,21,11,69,1
101,0,6,76,42,64,44,4
101,1,1,61,72,94,57,3
101,2,0,22,29,87,84,5
101,3,5,61,5,96,75,1
101,4,4,8,56,74,86,0
101,5,7,98,53,89,55,1
101,6,6,14,37,39,99,0
101,7,2,77,21,2,55,4
101,8,0,50,46,8,69,0
101,9,5,87,76,5,8,3
101,10,6,100,42,42,41,5
101,11,6,95,33,71,47,1
101,12,0,9,86,52,31,1
101,13,2,65,93,74,41,0
101,14,6,18,19,49,10,5
101,15,4,99,36,14,23,4
101,16,0,16,47,33,25,2
101,17,6,1,16,88,65,5
101,18,4,67,15,96,17,4
101,19,0,72,77,43,12,3
101,20,7,57,5,13,65,2
101,21,3,21,17,54,74,0
101,22,1,76,42,32,81,2
101,23,7,40,25,77,70,3
101,24,3,85,30,79,100,4
101,25,0,63,61,83,28,3
101,26,3,33,6,39,80,2
101,27,7,46,88,30,37,1
101,28,7,62,66,24,100,0
101,29,1,33,72,68,68,4
101,30,6,9,3,91,39,1
101,31,5,39,51,88,5,3
101,32,5,67,34,78,32,4
101,33,7,88,68,75,39,1
101,34,1,71,54,48,36,5
101,35,5,57,5,90,91,0
101,36,5,95,48,89,63,5
101,37,1,88,60,1,97,1
101,38,1,83,25,1,67,4
101,39,0,87,23,26,99,5
101,40,2,9,32,91,5,1
101,41,1,39,57,76,71,2
101,42,3,16,40,6,82,3
101,43,7,64,89,33,46,4
101,44,5,57,66,44,7,5
101,45,4,34,61,91,66,0
101,46,5,96,26,94,83,4
101,47,6,61,15,51,94,5
101,48,5,79,52,72,30,1
101,49,6,77,94,90,39,3
101,50,2,91,44,86,60,1
101,51,4,64,38,47,64,2
101,52,3,20,89,82,56,0
101,53,7,95,89,27,32,0
101,54,6,40,27,96,44,1
101,55,4,99,72,91,86,5
101,56,7,32,46,51,59,0
101,57,5,4,31,87,7,0
101,58,2,25,55,41,89,2
101,59,4,24,95,56,39,1
101,60,3,35,97,64,23,5
101,61,5,36,98,34,13,4
101,62,3,14,36,63,76,0
101,63,1,53,18,20,97,4
101,64,7,33,43,74,4,4
101,65,7,43,74,30,97,1
101,66,2,73,2,69,71,0
101,67,6,67,98,42,4,5
101,68,7,15,50,81,6,0
101,69,3,5,82,8,10,4
101,70,2,9,64,49,3,1
101,71,1,19,35,6,87,5
101,72,3,98,52,28,33,0
101,73,1,94,42,31,54,0
101,74,3,11,21,78,19,1
101,75,2,53,92,88,45,1
101,76,7,94,8,73,35,3
101,77,5,31,16,1,85,5
101,78,5,15,16,28,45,1
101,79,5,52,55,52,38,5
101,80,5,85,31,38,55,0
101,81,1,3,39,99,48,0
101,82,2,41,41,51,78,0
101,83,5,94,46,100,36,3
101,84,4,79,5,30,90,5
101,85,2,77,39,16,80,3
101,86,5,73,75,80,32,4
101,87,7,93,12,50,59,1
101,88,6,66,73,62,10,5
101,89,1,31,4,91,29,0
101,90,0,7,18,51,2,3
101,91,2,8,72,34,0,0
101,92,4,20,14,99,23,5
101,93,4,88,82,18,75,3
101,94,1,79,6,64,13,5
101,95,3,18,56,10,23,3
101,96,0,68,66,35,37,0
101,97,2,90,39,14,65,2
101,98,1,49,46,68,6,5
101,99,2,87,70,74,12,3
101,100,4,17,1,71,31,5
101,101,2,80,1,70,26,3
101,102,3,42,37,16,9,5
101,103,3,18,68,39,44,4
101,104,0,3,54,100,47,5
101,105,7,89,82,48,32,5
101,106,1,61,71,63,24,5
101,107,1,90,41,75,86,1
101,108,3,1,68,40,34,5
101,109,1,31,99,61,87,2
101,110,3,5,11,53,3,2
101,111,7,96,91,78,2,2
101,112,5,31,86,28,2,0
101,113,5,88,11,53,55,5
101,114,3,89,66,58,47,2
101,115,7,0,54,88,61,1
101,116,4,52,71,88,35,1
101,117,6,94,97,11,12,2
101,118,7,32,25,72,92,1
101,119,1,83,8,63,8,4
101,120,7,11,68,30,46,1
101,121,4,61,8,4,7,3
101,122,5,21,29,38,19,4
101,123,0,87,36,92,73,3
101,124,5,52,99,27,99,0
101,125,4,19,26,27,12,1
101,126,2,86,25,44,60,5
101,127,7,15,29,31,97,5
101,128,5,65,52,14,20,0
101,129,5,88,75,68,81,5
101,130,7,73,44,17,21,5
101,131,7,70,34,68,90,0
101,132,4,27,70,79,43,1
101,133,2,95,5,45,56,2
101,134,4,80,0,70,46,3
101,135,2,9,98,88,95,4
101,136,7,82,17,80,64,5
101,137,2,73,13,53,51,1
101,138,7,23,18,60,49,2
101,139,5,13,25,31,10,1
101,140,7,38,75,52,14,2
101,141,2,11,48,77,52,3
101,142,6,51,25,99,0,2
101,143,7,10,50,53,30,1
101,144,5,53,8,45,79,0
101,145,6,87,94,45,80,2
101,146,1,44,99,82,18,1
101,147,2,29,32,16,82,5
101,148,1,0,26,31,65,3
101,149,4,4,86,1,77,4
101,150,1,99,79,19,98,0
101,151,7,51,46,26,80,0
101,152,7,60,32,2,58,0
101,153,7,14,92,70,13,3
101,154,5,49,28,75,13,4
101,155,2,5,35,17,68,2
101,156,6,77,38,1,80,2
101,157,6,9,98,97,53,4
101,158,7,21,92,34,67,4
101,159,1,38,12,4,71,0
101,160,2,52,35,62,18,3
101,161,6,77,83,67,16,2
101,162,5,70,13,44,70,2
101,163,7,56,91,81,14,1
101,164,4,69,51,92,10,3
101,165,3,48,42,38,92,0
101,166,5,41,94,46,2,5
101,167,2,92,40,82,13,3
101,168,4,46,75,19,57,0
101,169,1,22,25,38,60,1
101,170,7,65,89,65,28,5
101,171,7,94,25,51,72,4
101,172,0,36,13,8,37,0
101,173,2,42,96,51,81,0
101,174,4,92,33,7,61,3
101,175,6,89,86,57,86,3
101,176,5,75,58,13,99,2
101,177,4,34,57,13,84,3
101,178,7,71,7,19,51,2
101,179,7,84,87,22,15,2
101,180,3,15,2,90,0,0
101,181,2,55,89,4,22,0
101,182,0,74,40,36,73,5
101,183,7,83,18,31,14,2
101,184,2,28,76,76,36,2
101,185,7,1,60,46,11,1
101,186,2,14,73,99,87,4
101,187,2,49,65,25,9,0
101,188,3,76,58,40,82,4
101,189,2,56,71,68,5,5
101,190,7,21,95,67,63,1
101,191,4,93,51,23,85,4
101,192,6,2,73,43,26,5
101,193,4,97,25,10,16,3
101,194,1,29,14,46,2,3
101,195,3,90,46,6,12,0
101,196,5,18,21,45,14,4
101,197,2,40,67,75,5,3
101,198,6,60,98,18,35,4
101,199,0,34,16,55,100,0
101,200,2,77,98,41,75,0
101,201,3,66,1,88,48,5
101,202,5,80,37,54,34,3
101,203,2,25,45,100,83,5
101,204,6,6,49,23,31,1
101,205,1,14,16,84,30,5
101,206,2,37,35,92,31,3
101,207,7,92,43,28,49,4
101,208,7,49,74,83,55,2
101,209,1,85,5,2,74,2
101,210,4,96,46,1,26,4
101,211,4,88,74,51,80,2
101,212,3,9,38,12,66,4
101,213,0,44,32,12,81,3
101,214,2,1,87,39,45,3
101,215,5,36,8,20,2,5
101,216,4,25,66,65,74,4
101,217,1,88,42,68,11,4
101,218,0,54,94,86,18,2
101,219,7,45,28,97,4,5
101,220,6,34,1,1,100,2
101,221,2,35,63,11,2,3
101,222,3,23,90,34,36,5
101,223,6,38,56,41,11,2
101,224,0,32,11,78,3,1
101,225,6,51,33,67,61,4
101,226,3,49,57,39,8,3
101,227,2,63,47,64,3,4
101,228,7,5,54,32,94,1
101,229,4,37,47,95,12,3
101,230,5,59,63,27,54,4
101,231,0,33,15,61,2,2
101,232,1,91,41,13,38,0
101,233,4,22,16,18,92,0
101,234,0,52,47,77,87,0
101,235,4,78,67,54,27,5
101,236,4,11,76,39,33,3
101,237,1,54,63,83,15,5
101,238,2,43,54,14,80,1
101,239,7,62,18,1,25,5
101,240,4,96,61,89,69,4
101,241,1,38,28,1,30,2
101,242,3,50,62,0,81,0
101,243,2,76,67,4,67,3
101,244,3,19,36,70,33,5
101,245,1,39,31,81,69,4
101,246,2,52,35,7,51,3
101,247,5,85,96,98,65,2
101,248,1,8,75,54,71,0
101,249,0,24,49,93,54,5
101,250,2,31,91,80,59,5
101,251,5,92,67,37,80,4
101,252,6,79,49,18,49,0
101,253,0,11,42,51,41,2
101,254,7,86,84,15,4,1
101,255,7,94,0,55,52,3
101,256,7,8,99,37,98,5
101,257,6,99,18,76,64,5
101,258,4,34,4,96,60,4
101,259,2,57,28,17,59,0
101,260,0,58,35,7,22,0
101,261,7,72,49,23,21,2
101,262,3,6,68,1,84,4
101,263,4,45,75,10,69,3
101,264,7,33,78,63,24,5
101,265,6,51,47,36,100,0
101,266,0,38,75,29,18,5
101,267,1,48,69,71,56,3
101,268,5,46,10,65,28,3
101,269,5,95,10,57,88,3
101,270,2,29,81,6,57,0
101,271,3,99,12,60,70,0
101,272,2,64,18,6,55,0
101,273,0,55,7,36,11,2
101,274,5,28,80,30,64,3
101,275,1,37,37,9,84,2
101,276,2,76,77,1,100,3
101,277,1,30,49,76,52,0
101,278,1,15,10,37,89,1
101,279,0,39,94,26,76,5
101,280,4,74,55,67,41,1
101,281,1,59,75,52,93,0
101,282,4,84,69,81,91,4
101,283,2,58,80,36,94,0
101,284,1,85,38,88,3,0
101,285,6,12,73,99,12,0
101,286,7,57,17,75,24,5
101,287,4,71,58,6,95,4
101,288,3,64,67,47,4,5
101,289,6,77,12,35,76,3
101,290,6,78,15,89,44,2
101,291,4,65,34,13,33,5
101,292,2,37,10,93,100,2
101,293,1,86,10,76,38,0
101,294,5,58,61,72,11,0
101,295,6,40,15,7,71,5
101,296,1,5,45,49,69,0
101,297,2,31,26,56,61,5
101,298,2,89,9,33,44,4
101,299,1,95,14,63,34,0
101,300,7,31,66,67,53,4
101,301,3,52,97,70,74,3
101,302,4,88,33,78,99,1
101,303,7,99,32,78,43,3
101,304,5,4,78,17,66,3
101,305,4,20,53,74,43,5
101,306,6,26,76,82,69,0
101,307,5,43,31,94,18,3
101,308,4,37,19,83,79,5
101,309,1,71,22,74,50,1
101,310,4,53,68,60,97,3
101,311,6,20,45,48,33,0
101,312,4,52,90,91,8,5
101,313,3,0,60,34,75,1
101,314,3,59,54,84,56,0
101,315,5,24,89,9,60,0
101,316,4,88,40,10,78,3
101,317,6,12,39,31,92,2
101,318,1,61,14,79,26,4
101,319,3,75,9,75,60,5
101,320,4,87,85,26,34,2
101,321,2,91,0,33,5,4
101,322,4,100,71,9,7,0
101,323,3,25,39,88,5,0
101,324,4,27,18,70,72,5
101,325,4,31,65,28,97,3
101,326,6,77,95,64,13,4
101,327,5,47,65,76,74,5
101,328,0,43,67,80,95,3
101,329,3,32,17,78,81,4
101,330,0,61,41,26,72,5
102,0,0,84,36,24,82,4
102,1,5,100,6,80,61,1
102,2,5,37,14,95,61,3
102,3,2,81,10,66,29,0
102,4,6,19,95,94,68,4
102,5,5,45,73,32,46,5
102,6,3,85,19,47,59,5
102,7,7,59,52,45,35,3
102,8,3,29,53,95,28,4
102,9,0,55,62,18,76,5
102,10,2,32,25,87,85,5
102,11,0,22,47,1,33,1
102,12,3,41,56,29,72,1
102,13,6,47,21,94,56,3
102,14,0,5,25,7,1,0
102,15,3,1,78,19,30,3
102,16,5,17,74,8,4,5
102,17,3,76,78,89,45,4
102,18,5,33,14,40,49,0
102,19,2,84,1,50,93,2
102,20,7,76,62,6,72,4
102,21,6,75,30,82,1,1
102,22,1,21,68,80,16,4
102,23,6,10,11,21,1,0
102,24,1,59,24,24,87,5
102,25,2,60,99,6,63,1
102,26,2,55,32,91,32,0
102,27,7,75,92,32,2,0
102,28,4,17,31,98,73,5
102,29,2,29,0,100,81,3
102,30,7,91,53,16,78,3
102,31,7,0,95,76,80,0
102,32,5,36,62,80,18,2
102,33,0,18,91,88,67,4
102,34,6,100,29,54,70,1
102,35,6,9,49,99,78,2
102,36,4,58,62,58,67,5
102,37,4,76,76,55,25,0
102,38,1,41,85,85,25,5
102,39,5,89,84,85,0,4
102,40,7,11,71,91,74,5
102,41,4,98,66,83,14,3
102,42,4,41,93,60,14,4
102,43,5,68,15,71,62,4
102,44,2,63,55,15,27,1
102,45,4,54,63,50,29,0
102,46,6,39,66,79,61,0
102,47,6,62,39,22,33,2
102,48,7,73,26,39,75,1
102,49,1,89,96,70,76,5
102,50,4,59,3,19,48,1
102,51,7,79,28,15,76,5
102,52,5,12,63,11,60,1
102,53,7,65,16,97,99,2
102,54,3,60,70,4,30,4
102,55,7,84,44,36,42,5
102,56,4,74,26,79,34,4
102,57,4,8,32,10,94,5
102,58,7,91,60,72,86,4
102,59,7,27,13,89,28,5
102,60,2,11,44,37,22,1
102,61,5,61,3,73,20,4
102,62,7,49,32,46,39,2
102,63,5,81,47,40,57,0
102,64,5,87,64,40,26,4
102,65,2,80,100,6,56,1
102,66,1,76,53,82,1,3
102,67,6,87,74,76,86,1
102,68,1,99,55,97,85,2
102,69,6,79,28,22,68,3
102,70,0,0,62,39,7,5
102,71,3,47,74,25,100,1
102,72,6,14,82,59,52,1
102,73,2,99,9,19,71,5
102,74,5,41,64,11,68,1
102,75,2,12,18,88,34,5
102,76,1,2,7,28,95,5
102,77,4,5,48,42,56,3
102,78,0,36,57,19,2,1
102,79,4,47,97,32,91,1
102,80,0,38,68,23,90,4
102,81,4,1,11,71,70,0
102,82,0,36,81,50,96,1
102,83,5,34,45,78,32,0
102,84,4,40,93,24,48,3
102,85,7,73,90,9,51,1
102,86,3,55,34,96,67,4
102,87,3,57,15,0,99,1
102,88,5,28,53,79,52,1
102,89,3,69,98,72,8,0
102,90,4,93,94,77,28,2
102,91,3,90,3,5,45,4
102,92,6,15,30,49,86,4
102,93,7,97,89,74,10,3
102,94,0,58,50,1,30,4
102,95,2,49,30,93,88,2
102,96,4,68,40,22,95,5
102,97,4,94,21,31,62,5
102,98,5,0,47,77,45,1
102,99,6,69,23,89,64,4
